euCode,isoCode,name,language
AD,AD,Andorra,en
AE,AE,United Arab Emirates,en
AF,AF,Afghanistan,en
AG,AG,Antigua and Barbuda,en
AI,AI,Anguilla,en
AL,AL,Albania,en
AM,AM,Armenia,en
AO,AO,Angola,en
AQ,AQ,Antarctica,en
AR,AR,Argentina,en
AS,AS,American Samoa,en
AT,AT,Austria,en
AU,AU,Australia,en
AW,AW,Aruba,en
AX,AX,Åland Islands,en
AZ,AZ,Azerbaijan,en
BA,BA,Bosnia and Herzegovina,en
BB,BB,Barbados,en
BD,BD,Bangladesh,en
BE,BE,Belgium,en
BF,BF,Burkina Faso,en
BG,BG,Bulgaria,en
BH,BH,Bahrain,en
BI,BI,Burundi,en
BJ,BJ,Benin,en
BL,BL,Saint Barthélemy,en
BM,BM,Bermuda,en
BN,BN,Brunei,en
BO,BO,Bolivia,en
BQ,NULL,Bonaire; Saint Eustatius and Saba,en
BR,BR,Brazil,en
BS,BS,Bahamas,en
BT,BT,Bhutan,en
BV,BV,Bouvet Island,en
BW,BW,Botswana,en
BY,BY,Belarus,en
BZ,BZ,Belize,en
CA,CA,Canada,en
CC,CC,Cocos (Keeling) Islands,en
CD,CD,Democratic Republic of the Congo,en
CF,CF,Central African Republic,en
CG,CG,Congo,en
CH,CH,Switzerland,en
CI,CI,Côte d’Ivoire,en
CK,CK,Cook Islands,en
CL,CL,Chile,en
CM,CM,Cameroon,en
CN,CN,China,en
CO,CO,Colombia,en
CP,CP,Clipperton,en
CR,CR,Costa Rica,en
CU,CU,Cuba,en
CV,CV,Cape Verde,en
CW,CW,Curaçao,en
CX,CX,Christmas Island,en
CY,CY,Cyprus,en
CZ,CZ,Czechia,en
DE,DE,Germany,en
DJ,DJ,Djibouti,en
DK,DK,Denmark,en
DM,DM,Dominica,en
DO,DO,Dominican Republic,en
DZ,DZ,Algeria,en
EC,EC,Ecuador,en
EE,EE,Estonia,en
EG,EG,Egypt,en
EH,EH,Western Sahara,en
EL,GR,Greece,en
ER,ER,Eritrea,en
ES,ES,Spain,en
ET,ET,Ethiopia,en
FI,FI,Finland,en
FJ,FJ,Fiji,en
FK,FK,Falkland Islands,en
FM,FM,Micronesia,en
FO,FO,Faeroe Islands,en
FR,FR,France,en
GA,GA,Gabon,en
GD,GD,Grenada,en
GE,GE,Georgia,en
GF,GF,French Guiana,en
GG,GG,Guernsey,en
GH,GH,Ghana,en
GI,GI,Gibraltar,en
GL,GL,Greenland,en
GM,GM,The Gambia,en
GN,GN,Guinea,en
GP,GP,Guadeloupe,en
GQ,GQ,Equatorial Guinea,en
GS,GS,South Georgia and the South Sandwich Islands,en
GT,GT,Guatemala,en
GU,GU,Guam,en
GW,GW,Guinea-Bissau,en
GY,GY,Guyana,en
HK,HK,Hong Kong,en
HM,HM,Heard Island and McDonald Islands,en
HN,HN,Honduras,en
HR,HR,Croatia,en
HT,HT,Haiti,en
HU,HU,Hungary,en
ID,ID,Indonesia,en
IE,IE,Ireland,en
IL,IL,Israel,en
IM,IM,Isle of Man,en
IN,IN,India,en
IO,IO,British Indian Ocean Territory,en
IQ,IQ,Iraq,en
IR,IR,Iran,en
IS,IS,Iceland,en
IT,IT,Italy,en
JE,JE,Jersey,en
JM,JM,Jamaica,en
JO,JO,Jordan,en
JP,JP,Japan,en
KE,KE,Kenya,en
KG,KG,Kyrgyzstan,en
KH,KH,Cambodia,en
KI,KI,Kiribati,en
KM,KM,Comoros,en
KN,KN,Saint Kitts and Nevis,en
KP,KP,North Korea,en
KR,KR,South Korea,en
KW,KW,Kuwait,en
KY,KY,Cayman Islands,en
KZ,KZ,Kazakhstan,en
LA,LA,Laos,en
LB,LB,Lebanon,en
LC,LC,Saint Lucia,en
LI,LI,Liechtenstein,en
LK,LK,Sri Lanka,en
LR,LR,Liberia,en
LS,LS,Lesotho,en
LT,LT,Lithuania,en
